target_id,country_iso,law_policy_ndc,ghg_nonghg,wri_id,description,full_description,year,ndc_year,base_year_period,horizon,target_status,single_multi_year_target,progress,met,met_details,source_documents,sector,scope,type
2656,Nicaragua,NDC,ghg,,"2.1 billion m3 per year by 2035 wastewater treatment",,,,"No Document Submitted",,,"no document submitted",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NIC|NDC,"Economy Wide","Economy Wide","Not Applicable"
2655,Nigeria,NDC,non-ghg,,"6.4 billion m3 per day by 2035 water provided","13 GW of PV",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NGA|NDC,Energy,"Renewable Energy: Solar: Off-Grid",
2654,Nigeria,NDC,non-ghg,,"To provide skill training in various sectors including sustainable development to about 400 million people by 2022","Blending 10% by volume of Fuel-Ethanol with Gasoline (E10); Blending 20% by volume of Biodiesel with Petroleum Diesel (B20) for Transportation Fuels",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NGA|NDC,Energy,"Renewable Energy: Biofuels",
2653,Nigeria,NDC,non-ghg,,"Eliminate malaria by 2030","End gas flaring by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NGA|NDC,Energy,"Gas Flaring",
2652,Nigeria,NDC,non-ghg,,"Enhance water use efficiency by 20%.","2% energy efficiency improvement per year",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NGA|NDC,Energy,"Energy Efficiency","Base Year Target"
2651,Nigeria,NDC,ghg,,"80% of universal access to electricity by 2030","20% (unconditional) to 45% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NGA|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2650,Niger,NDC,non-ghg,,"Reduce energy losses up to 10% in the 2030 time span","Restoration of agricultural, forest and grazing land: 1,030,000 ha; Management of natural forests: 2,220,000 ha",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NER|NDC,LULUCF,"LULUCF/Forestry: General",
2649,Niger,NDC,non-ghg,,"80% renewable energy in the national energy mix by 2030","Reduction of losses from 12% to less than 10% in the 2020 horizon",2020,,,"Up to 2020",,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NER|NDC,Energy,"Supply-Side Efficiency: Grid/Energy Loss Reduction",
2648,Niger,NDC,non-ghg,,"Increase the percentage of protected areas from 15% to 26%","-25% in GDP energy intensity through energy efficiency improvement",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NER|NDC,Energy,"Energy Efficiency","Intensity Target"
2647,Niger,NDC,non-ghg,,"General target to protect coastal areas","Exceed a capacity of 250 MW in 2030; reach 30% share",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NER|NDC,Energy,"Renewable Energy",
2645,Niger,NDC,ghg,,"Sustainable Land Management practice will be implemented in 15% of Eritrean total land covered | Development and establishment of new enclosure areas over 750,000 ha","2.5% (unconditional) to 25%(conditional) reduction by 2020 and of 3.5% (unconditional) to 34.6%(conditional) reduction by 2030 in GHG emissions compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NER|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2646,Niger,NDC,non-ghg,,"Prevalence of climate change related to public health problems and diseases will be prevented and reduced by 90%","20 MW comes from wind energy (currently 0.035 MW)",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NER|NDC,Energy,"Renewable Energy: Wind",
2644,Namibia,NDC,non-ghg,,"Afforestation program will cover over 36,000 ha","70% renewables in electricity production",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Energy,"Renewable Energy",
2643,Namibia,NDC,non-ghg,,"Wastewater treatment plant established to treat 3 million m3 of water/year","-10% energy consumption through energy efficiency improvement",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Energy,"Energy Efficiency","Base Year Target"
2641,Namibia,NDC,non-ghg,,"Construction of 90 new dams and 120 pounds","10% reduction in N2O emissions through biogas production from manure",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Agriculture,"Agricultural Waste",
2642,Namibia,NDC,non-ghg,,"Safe drinking water supply will increase from 75% to 100%|Desalination of sea water for domestic and economic sectors in 15 coastal towns and villages and 7 islands","Replace 20% of cliner in cement production",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Industry,Cement,
2640,Namibia,NDC,non-ghg,,"Rehabilitations degraded land program for agriculture over 250,000 ha","80000 ha for conservation argiculture by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Agriculture,"Climate Smart Agriculture",
2639,Namibia,NDC,non-ghg,,"Livestock production increased by 75%","-20% of the use of chemical fertilizer",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Agriculture,Fertilizers,
2638,Namibia,NDC,non-ghg,,"Development and promotion of irrigation scheme by 170, 000 ha","-4% of enteric fermentation through efficient feedlot",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Agriculture,Livestock,
2637,Namibia,NDC,non-ghg,,"Crop production of pulses will cover 25% of total cultivable land by 2030","-40% of the number of taxi and private cars",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Transportation,"Public Transport",
2636,Namibia,NDC,non-ghg,,"Promotion of Conservation Agriculture/Climate Smart Agriculture in 5% of the cultivable land","-20% of the number of light load vehicles",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Transportation,"Freight Vehicles",
2635,Namibia,NDC,non-ghg,,"Strengthen adaptive capacity in at least 50% of the most vulnerable cantons of the national territory, establish EWS and risk management at all the levels of the government and reach a zero rate of deforestation.","5000 ha of arboriculture per year from 2018",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,LULUCF,"Sustainable Land Management",
2634,Namibia,NDC,non-ghg,,"To restore 500,000 additional hectares until 2017 and increase total by 100,000 hectares per year until 2025","5000 ha per year",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,LULUCF,Afforestation,
2633,Namibia,NDC,non-ghg,,"1st phase capacity of 22,500 m3 daily, easily expandable to 45,000m3 in the 2nd phase fueled by renewable  energy","15 million ha grassland restoration",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,LULUCF,Grasslands,
2632,Namibia,NDC,non-ghg,,"By 2030, increase the sewer and storm drain coverage, maintenance and sustainability up to a 90%;|Set an environmental health surveillance program by 2018.","20000 ha reforestation annually from 2018",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,LULUCF,Reforestation,
2631,Namibia,NDC,non-ghg,,"Increase the forested area by 40 million hectares and the forest stock volume by 1.3 billion cubic meters compared to the 2005 levels.","-75% of deforestation rate by 2030; 50% reduction in wood removal",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,LULUCF,Conservation,
2630,Namibia,NDC,non-ghg,,"Conserve the main habitats of the populations of rare and endangered wild animals and plant species living or growing in wetlands, involving an area of at least 30,000 ha of open fen mires, 40,000 ha of floodplain meadows, and 160,000 ha of raised bogs and transitional mires; | Ensure further conservation of natural ecosystems, biological and natural diversity, ensuring ecological balance of natural systems and sustainable use of protected areas covering at least 8.8% of the territory of the country.","50% municipal solid waste to electricity",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,Waste,Waste-to-energy,
2629,Namibia,NDC,ghg,,"Reducing the area of degraded reclaimed land with peat soils up to 190,000 ha by 2030","89% reduction (projected avoided emissions at the order of 20000 GgCO2eq inclusive of sequestration in AFOLU sector) in GHG emissions at 2030 compared to the BAU scenario",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=NAM|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2628,Malaysia,NDC,ghg,,"Environmental rehabilitation of at least 10,000 ha of damaged bogs, thus increasing the area of restored peatlands to at least 60,000 ha by 2030","35% (unconditional) to 45% (conditional) reduction in GHG emissions intensity of GDP by 2030 compared to 2005 level",2030,,2005,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MYS|NDC,"Economy Wide","Economy Wide","Intensity Target"
2627,Malawi,NDC,non-ghg,,"Increase the area under forest from 39.4% in 2013 up to 41% in 2030","-2.6 MtCO2e/year",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,LULUCF,Afforestation,
2625,Malawi,NDC,non-ghg,,"Strengthened environmental functions (carbon capture and storage, organic matter and soil fertility, biodiversity conservation and water availability) in about 29 million hectares by 2030.","20,000 solar water heater by 2030; 50,000 solar PV systems by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,Energy,"Renewable Energy: Solar: Off-Grid",
2626,Malawi,NDC,non-ghg,,"Provide for the protection of 20% of our near shore marine environment by 2020","20 million litres of bio-diesel/year; 40 million litres of ethanol/year",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,Energy,"Renewable Energy: Biofuels",
2624,Malawi,NDC,non-ghg,,"Conditional target:|Increased reforestation by 6 million hectares by 2030.","Increase capacity by 800 MW by 2025",2025,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,Energy,"Renewable Energy: Hydro",
2623,Malawi,NDC,non-ghg,,"Unconditonal targets:|Zero illegal deforestation by 2020|Increased the surface of forested and reforested areas to 4.5 million hectares by 2030.|Increased forest areas with integrated and sustainable community management approaches with 16.9 million hectares in 2030, in reference to 3.1 million hectares by 2010. Increase net forest cover more than 54 million hectares by 2030, compared to the 52.5 million of 2010.|Contributing to an increase in Gross Domestic Product (GDP) of 5.4 % in 2030, furthered by agricultural and forestry production, complementing conservation efforts.|Joint mitigation and adaptation capacity has increased in areas covered by forests, agricultural and forestry systems from 0.35 units in 2010 to 0.78 in 2030, as measured by the Index of Sustainable Forest Life, achieving productivity and conservation systems that are both complementary and resilient.|Conditional targets:|Community forest management has increased sevenfold in the area of forest management in 2030.|Timber and non-timber production has increased by 40%, doubling food production from the integrated management of forest and agricultural systems in 2030.","2 million households using energy saving cook stoves by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,Energy,"Clean Cooking And Heating: Efficient Cookstoves",
2621,Malawi,NDC,non-ghg,,"Reduce moderate poverty to 13.4% in 2030 and eradicated extreme poverty by 2025, according to impact, among others, of the generation and energy coverage, including growth, distribution and redistribution of energy income.","Increase use of soil-cement stabilized block and rice husk ash blended cement to around 10% of current cement production",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,Industry,Cement,
2622,Malawi,NDC,non-ghg,,"Unconditional target:|Develop the export potential of electricity, generated mainly by renewable energies, reaching to export an estimated 8,930 MW by 2030, increasing energy state income.|Conditional target:|Bolivia‘s energy export potential has increased, generated mainly from renewable energy to power 10,489 MW by 2030.","Increase number of passengers using mass transport by 30%",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,Transportation,"Public Transport",
2620,Malawi,NDC,non-ghg,,"Unconditional targets:|Triplicate irrigation surface to over 1 million hectares by 2030 with regards to 296.368 hectares in 2010, duplicate food production under irrigation by 2020 and triplicate by 2030, with regards to 1,69 million metric tonnes of 2010. In this manner, resilient agriculture and livestock systems will be achieved.|Increase food production under irrigation, to more than 6 millions metric tonnes by 2020 with regards to 2010.|Increase the Gross Domestic Product (GDP) to 5,37% by 2030, with the contribution of resilient water and irrigation systems.|Conditional targets:|Agricultural irrigation has increased to 1.5 million hectares by 2030, compared to 2010 with 296,000 hectares.|Agricultural production under irrigation has quadrupled by 2030 (9.49 million tons) compared to 2010 (1.69 million MT).","-0.4 MtCO2e per annum by 2040",2040,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,Agriculture,"Climate Smart Agriculture",
2619,Malawi,NDC,non-ghg,,"Achieve 100% drinking water coverage by 2025, with resilient delivery services. 100% coverage of drinking water achieved by 2025, with resilient delivery systems and services.","2% increase in forest cover nationally",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,LULUCF,"LULUCF/Forestry: General",
2617,Mauritius,NDC,ghg,,"realization of four thresholds for spreading flood waters for flood recession areas)","30% reduction in GHG emissions by 2030 compared to the BAU scenario (7 MtCO2e)",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MUS|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2618,Malawi,NDC,ghg,,"Unconditional targets:|Triplicate (3.779 million m3) water storage capacity by 2030, in relation to 596 million m3 in 2010.|Reduction of the water component of the Unsatisfied Basic Needs (NBI, for its name in Spanish) to 0.02% by 2030.|Significant improvement of social participation for local water management, increasing to 80% the number social organizations with resilient systems with respect to 35% of 2010.|Reduction of water vulnerability from 0,51 to 0,30 units by 2030 with regards to 2010, which is measured with the National Index of Hydrid Vulnerability in the country, considering aspects related to exposures (treats), hydric sensitivity (hydric scarcity) and adaptation capacity.|Increase adaptation capacity from 0,23 units of 2010 to 0,69 units by 2030, which is measured through the National Index of Adaptation Capacity of Water.|Conditional targets:|Water storage capacity has quadrupled in 2030 (3.779 million m3) compared to 2010 (596 million m3).|Local water management by social organizations has increased to 90 % by 2030.","Not Applicable",N/A,,N/A,N/A,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MWI|NDC,"Economy Wide","Economy Wide","Not Applicable"
2616,Mauritania,NDC,non-ghg,,"development of 500 ha of reclamation perimeters","12,711.1 GgCO2eq",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MRT|NDC,Energy,"Energy: General",
2615,Mauritania,NDC,non-ghg,,"development 200 ha of lowlands with partial control of water","30.5 GgCO2eq",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MRT|NDC,Industry,"Industries: General",
2614,Mauritania,NDC,non-ghg,,"At least a 50 per cent increase in current levels of agricultural productivity by 2025","20,431.5 GgCO2eq",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MRT|NDC,Agriculture,"Agriculture: General",
2613,Mauritania,NDC,non-ghg,,"construction of four water reservoirs","386.1 GgCO2eq",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MRT|NDC,Waste,"Waste: General",
2612,Mauritania,NDC,ghg,,"rehabilitation of 200 ha of degraded agricultural land","2.68% (unconditional) to 22.3%, or 4.2 MtCO2e (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario (18.84 MtCO2e); 33.56 MtCO2e cumulative avoided emissions 2020-2030",2030,,"business as usual scenario",2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MRT|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2611,Mozambique,NDC,ghg,,"300 ha of small irrigated perimeters","Not Applicable",N/A,,N/A,N/A,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MOZ|NDC,"Economy Wide","Economy Wide","Not Applicable"
2609,Mongolia,NDC,non-ghg,,"development of resilient market gardening perimeters on 2100 ha","Installation of 145 MW solar energy",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Energy,"Renewable Energy: Solar",
2610,Mongolia,NDC,non-ghg,,"development of 1000 ha of lowlands","Installation of 675 MW hydro power",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Energy,"Renewable Energy: Hydro",
2608,Mongolia,NDC,non-ghg,,"development of 1927 ha of irrigated perimeters","Installation of 354 MW wind energy",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Energy,"Renewable Energy: Wind",
2607,Mongolia,NDC,non-ghg,,"rehabilitation of seven agro-pastoral dams (600 000 m3)","Insulation of 18,184 households in Ulanbataar",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Energy,"Demand-Side Efficiency: Buildings",
2606,Mongolia,NDC,non-ghg,,"300 ha of vegetable gardens for women","20% renewables by 2020 and 30% renewables by 2030 as a share of total electricity generation capacity",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Energy,"Renewable Energy",
2605,Mongolia,NDC,non-ghg,,"3,500 ha of lowlands including about 2,800 ha of flood plain floodplain and 700 ha of lowland - rice fields made to the company","-10.8% in electricity transmission losses by 2020 and 7.8%  reduction by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Energy,"Supply-Side Efficiency: Grid/Energy Loss Reduction",
2604,Mongolia,NDC,non-ghg,,"1,000 ha of irrigated perimeter developments with total water control","-11.2% emissions through internal energy use in combined heat and power plants by 2020 and 9.14% by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Energy,"Supply-Side Efficiency: Power Generation Efficiency Improvement: Cogeneration Plants",
2603,Mongolia,NDC,non-ghg,,"Development of 405 hectares of lowlands for rice production and market gardening","30-40% traffic decrease in Ulaanbatar by 2023",2023,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Transportation,"Transport: General",
2602,Mongolia,NDC,non-ghg,,"Raising the forest cover rate to 20% by 2025.","Upgrading/paving 11,000km roads by 2021",2021,,,2021-2029,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Transportation,"Road Sector",
2601,Mongolia,NDC,ghg,,"399 settlements of flood-risk zones;|2700 km channels/culverts for flood water;|19152 private dwellings;|2298 community buildings;|50 Kwh/m2 energy efficiency gain.","-20% by 2020 and -40% by 2030 in heat losses in buildings",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Buildings,Buildings,
2600,Mongolia,NDC,non-ghg,,"100 trained specialists;|1 health monitoring centre;|11 hydro equipped stations 50 automatic stations;|1 rehabilitated radar;|1 radiosonde instrument;|1 satellite imagery instrument;|11 trained teams.","-2% by 2020 and -5% by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,LULUCF,"LULUCF/Forestry: General",
2599,Mongolia,NDC,non-ghg,,"Restore and develop 5055 million ha of degraded land in 2030 scenario","Increase the share of private hybrid road vehicles to 13% by 2030 from 6.5% in 2014",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Transportation,"Vehicle Fleet",
2597,Mongolia,NDC,non-ghg,,"30000 ha stream banks;|900000 ha biodiversity conservation spaces;|Development plans for 450000 ha forests;|800000 ha ANR.","To make forests resilient to climate change by improving their productivity and changing their composition and structure",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,LULUCF,"Sustainable Forest Management",
2598,Mongolia,NDC,non-ghg,,"540000 household cook stoves over 15 years;|180000 dolo cook stoves over 15 years.|","Forest area will be increased to 9% by 2030 through reforestation activities; |To reduce forest degradation rate caused by human activities, fires, insects and diseases.",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,LULUCF,Reforestation,
2596,Mongolia,NDC,non-ghg,,"Disseminate sustainable land management and adaptation practices in agro-forestry and land ecology in 350 communities.","Reduce rate of pasture degradation; Regulate headcounts and types of animals including wild animals to match with pasture carrying capacities",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Agriculture,Livestock,
2595,Mongolia,NDC,non-ghg,,"Generate 5000 megawatts power from 2013 to 2017","To reduce bare fallow to 30% ; To introduce crop rotation system with 3-4 routes and 3-5 crops; To expand irrigated cropland by 2- 2.5 times",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Agriculture,"Land And Soil Management",
2593,Mongolia,NDC,non-ghg,,"(Conditonal target) By 2030, an affordable insurance scheme is available for farmers,  fishers, and residential and business  owners to cope with losses resulting from climate variability.","To find solutions (and subsequently implement) for sustainable water supply in Ulaanbaatar and for industries and mining in the Gobi region",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Water,"Water Supply",
2594,Mongolia,NDC,non-ghg,,"Produce 100 megawatts of solar power to all rural areas by 2025","30 % of the territory will be state protected by 2030 and sustainable financial mechanism will be introduced |To create water reservoirs at rivers and at outlets of lakes, and to construct multipurpose systems of water use",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,Water,"Water Conservation And Reuse",
2592,Mongolia,NDC,non-ghg,,"(Conditional target) By 2030, all waterways are protected to reduce the risks of flooding and  health impacts including vector-borne and water-borne diseases.","To strengthen early warning system for natural disasters",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,"Disaster Risk Management (DRM)","Early Warning System",
2591,Mongolia,NDC,ghg,,"(Conditional target) By 2030, 100% of electricity demand in the water sector and other essential services (including health, food  storage and emergency services) will be met  through off-grid renewable sources to enhance resilience to drought and hurricanes.","Not Applicable",N/A,,N/A,N/A,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNG|NDC,"Economy Wide","Economy Wide","Not Applicable"
2590,Montenegro,NDC,ghg,,"(Conditional target) By 2030, all buildings are improved and prepared for extreme climate events, including drought, flooding and hurricanes.|(Unconditional target) By 2020, update the Building Code to meet projected impacts of climate change.","30% reduction (at least 1572 kilotons) in GHG emissions to the level below or at 3667 kilotons by 2030 compared to 1990 level (5239 kilotons)",2030,,1990,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MNE|NDC,"Economy Wide","Economy Wide","Base Year Target"
2589,Myanmar,NDC,non-ghg,,"(Conditional target) By 2025, increase seawater desalination capacity by 50% above 2015 levels, from approximately 5.4 million to over 8 million US gallons per day (GPD) to  counteract freshwater scarcity in Antigua and Barbuda.","30% forest cover by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MMR|NDC,LULUCF,"LULUCF/Forestry: General",
2588,Myanmar,NDC,non-ghg,,"To cover 70 million rural poor households, across 600,000 villages in the country through self-managed self help groups and federated institutions to support the rural communities in strengthening their livelihood","10% protected area systems",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MMR|NDC,LULUCF,Conservation,
2587,Myanmar,NDC,non-ghg,,"At least 1250 biogas digesters by 2030","9.4 GW hydroelectric generation by 2030",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MMR|NDC,Energy,"Renewable Energy: Hydro",
2585,Myanmar,NDC,non-ghg,,"One million incandescent bulbs replacement with CFLs","Distribute approximately 260,000 energy efficient cookstoves between 2016 and 2031",2031,,,2031-2049,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MMR|NDC,Energy,"Clean Cooking And Heating: Efficient Cookstoves",
2586,Myanmar,NDC,non-ghg,,"27 MW mini-hydro installed capacity by 2016","30% renewables in rural electrification (mini-hydro, biomass, solar, wind and solar mini-grid technologies)",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MMR|NDC,Energy,"Energy: General",
2584,Myanmar,NDC,non-ghg,,"20% hybrid electric vehicles by 2030","20% electricity saving potential by 2030 of the total forecast electricity consumption",2030,,,2030,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MMR|NDC,Energy,"Energy Efficiency","Base Year Target"
2583,Myanmar,NDC,ghg,,"Decarbonization of electricity sector by 2050","Not Applicable",N/A,,N/A,N/A,,"not applicable",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MMR|NDC,"Economy Wide","Economy Wide","Not Applicable"
2581,Mali,NDC,non-ghg,,"15% energy efficiency gains in the power sector until 2025","Restoration of degraded ecosystems to reforest 325,000 hectares",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLI|NDC,LULUCF,"Land Degradation",
2582,Malta,NDC,ghg,,"Grid electricity from renewables (large scale electricity generation): 15% generation mix in 2025 (2600 GWh)","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990",2030,,1990,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLT|NDC,"Economy Wide","Economy Wide","Base Year Target"
2580,Mali,NDC,non-ghg,,"Electrified Solar Home Systems in 110.000 rural household until 2025 (installed capacity around 5.5 MWp)","Strengthen the protection of 9 million hectares of protected areas",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLI|NDC,Environment,"Ecosystem And Biodiversity",
2579,Mali,NDC,non-ghg,,"100% electricity generation from renewable energy by 2025","Development of 92 000 ha hydro-agricultural in the context of sustainable land management",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLI|NDC,LULUCF,"Sustainable Land Management",
2578,Mali,NDC,non-ghg,,"Commission the proposed first stage 4 MW Geothermal plant by 2025 | Commission the second stage 4 MW Geothermal plant by 2030","Pastoral development resilient to the changes of the land aiming at the materialization of 3,300 km of transhumance axes in order to reduce conflicts between farmers and pastoralists",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLI|NDC,Agriculture,"Land And Soil Management",
2577,Mali,NDC,non-ghg,,"Install 10 MW grid connected solar PV by 2025 | Adding 10 MW grid connected solar PV by 2030","Construction of 21 perimeters and pastoral areas with a total area of ??400,000 ha",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLI|NDC,Agriculture,"Land And Soil Management",
2576,Mali,NDC,non-ghg,,"Double wind capacity to 5.5 MW by 2025","Creation of 20 drinking water supply systems and 200 surface water and surface water catchment works for 75,000 rural households",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLI|NDC,Water,"Water Supply",
2575,Mali,NDC,ghg,,"100% share of renewable energy in electricity generation","Sequest 84,437 ktCO2e under mitigation scenario (conditional), 29,242 KtCO2e under baseline scenario in 2030; 29% reduction in GHG emissions from agriculture, 31% from energy and 21% from land use and forestry by 2030 compared to the baseline scenario",2030,,N/A,2030,,"single year",,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MLI|NDC,"Economy Wide","Economy Wide","Baseline Scenario Target"
2574,"Macedonia (the former Yugoslav Republic of)",NDC,non-ghg,,"45% forest cover by 2030","5% - 10% Biofuels",,,,,,,,,,http://www4.unfccc.int/ndcregistry/pages/Party.aspx?party=MKD|NDC,Energy,"Renewable Energy: Biofuels",
