"Id","Target type","Description","Ghg target","Year","Base year period","Single year","Source","Geography","Geography iso","Sector","Scopes","Visibility status"
"2531",,"Import liquefied petroleum gas (LPG) and use of LPG for electricity generation in combined cycle power plants to reach 3,550 MW by 2025","false","2025",,"false","ndc","Morocco","MAR","Energy","Gas To Power","published"
"2530",,"300,000 low-energy light bulbs","false",,,"false","ndc","Morocco","MAR","Energy","Demand Side Efficiency: Tourism","published"
"2529",,"300,000 m2 of solar water heaters","false",,,"false","ndc","Morocco","MAR","Energy","Demand Side Efficiency: Tourism","published"
"2528",,"Planting of 679,000 hectares of olive trees in areas that are unfit for yearround crops to limit soil erosion and improve small farmersï¿½_ income","false",,,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2527",,"Planting of 272,000 hectares of fruit trees to improve and diversify farmersï¿½_ income, especially in fragile mountain areas","false",,,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2526",,"Planting of 73,000 hectares of citrus to improve both farmersï¿½_ revenues and export earnings","false",,,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2525",,"Revegetation of bare or eroded lands with 194,762 hectares of cacti in drylands to enhance smallholder farmers and womenï¿½_s cooperative income","false",,,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2524",,"Planting 4.5 million date palm trees to enhance oasesï¿½_ productivity rate, combat desertification and help prevent the exodus of youth people from rural areas","false",,,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2523",,"Develop over 300,000 hectares of rangelands between 2020 and 2030","false","2030",,"false","ndc","Morocco","MAR","LULUCF","Sustainable Land Management","published"
"2522",,"Afforestation and reforestation over 60,000 hectares between 2010 and 2030 to combat deforestation, the loss of water resources, animal, plant and land biodiversity","false","2030",,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2521",,"Afforestation and reforestation over 60,000 hectares between 2010 and 2030 to combat deforestation, the loss of water resources, animal, plant and land biodiversity","false","2030",,"false","ndc","Morocco","MAR","LULUCF","Reforestation","published"
"2520",,"Stabilization of dunes by planting vegetation between 2010 and 2030 (500 hectares per year) to combat silting and desertification","false","2030",,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2519",,"Management of forestry climate risk for surface area of 2,304 hectares per year between 2010 and 2030","false","2030",,"false","ndc","Morocco","MAR","LULUCF","Sustainable Forest Management","published"
"2518",,"Distribution of 1,600 cook stoves per year between 2010 and 2015, of 6,000 cook stove per year between 2016 and 2020, and of 8,000 cook stove per year between 2020 and 2030","false","2030",,"false","ndc","Morocco","MAR","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"2517",,"Extention of National Wind Plan to 2,000MW by 2030","false","2030",,"false","ndc","Morocco","MAR","Energy","Renewable Energy: Wind","published"
"2516",,"Extention of National Solar Plan to 2,000MW by 2030 from thermodynamic concentrated solar power and photovoltaic power plants","false","2030",,"false","ndc","Morocco","MAR","Energy","Renewable Energy: Solar","published"
"2515",,"Implementation of multiple micro-hydro power plants, reaching a capacity of 100 MW by 2030","false","2030",,"false","ndc","Morocco","MAR","Energy","Renewable Energy: Hydro","published"
"2514",,"Use of LPG for electricity generation in combined cycle power plants to reach 4,750 MW by 2030","false","2030",,"false","ndc","Morocco","MAR","Energy","Gas To Power","published"
"2513",,"Development of the solar thermal field to reach 1,700,000 m2 by 2030","false","2030",,"false","ndc","Morocco","MAR","Energy","Renewable Energy: Solar","published"
"2512",,"Put 14,700,000 low-energy light bulbs in the residential sector","false",,,"false","ndc","Morocco","MAR","Energy","Demand Side Efficiency: Appliances","published"
"2511",,"Implementation of a program to promote photovoltaic panels connected to the low-voltage grid with a target of 1,000 MWc by 2030","false","2030",,"false","ndc","Morocco","MAR","Energy","Renewable Energy: Solar","published"
"2510",,"Implementation of a pilot project for energy recovery from air compressors in 250 industrial companies","false",,,"false","ndc","Morocco","MAR","Energy","Demand Side Efficiency: Industries","published"
"2509",,"Upgrade utility vehicles of 20 years and older to lower their fuel consumption between 2025 and 2030","false","2030",,"false","ndc","Morocco","MAR","Transportation","Vehicle Fleet","published"
"2508",,"Planting of argan trees on 38,000 hectares to enhance vulnerable communitiesï¿½_ resilience to climate change, increase carbon storage in biomass and soils, and indirectly reduce the industrial and anthropogenic pressure on natural argan tree forests","false",,,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2507",,"Planting of 15,000 hectares of fruit trees to improve and diversify small farmersï¿½_ income","false",,,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2506",,"Switching from current irrigation systems to localized irrigation systems over an area of 550,000 hectares by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Irrigation","published"
"2505",,"Irrigate 15,000 hectares by desalinating water from the Chtouka Ait Baha plain by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Irrigation","published"
"2504",,"Develope  the  public-private  partnerships to  delegate irrigation for the  coastal  Azemmour-Bir  Jdid  area,  over 3,200 hectares by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Irrigation","published"
"2503",,"Hydro-agricultural infrastructure around dams over 160,000 hectares by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Irrigation","published"
"2502",,"Coverage of risk against climatic variations through multi-risk insurance for cereals and legumes covering 1 million hectares by 2020","false","2020",,"false","ndc","Morocco","MAR","Disaster Risk Management (Drm)","Disaster Preparedness","published"
"2501",,"Extension of irrigation to new agricultural areas by over 260,000 hectares by 2030","false","2030",,"false","ndc","Morocco","MAR","Agriculture","Irrigation","published"
"2499",,"Substitution of water samples from overexploited groundwater tables (85 million m3 annually) with aboveground water sources.","false",,,"false","ndc","Morocco","MAR","Water","Water Conservation And Reuse","published"
"2498",,"Artificial replenishment of groundwater tables by up to 180 million m3/year.","false",,,"false","ndc","Morocco","MAR","Water","Water Conservation And Reuse","published"
"2497",,"Connection to the water treatment network in urban areas at a rate of 75 % by 2016, 80 % by 2020 and 100% by 2030","false","2030",,"false","ndc","Morocco","MAR","Water","Wastewater Treatment","published"
"2496",,"Wastewater treatment at a rate of 50 % by 2016 and 60 % by 2020.","false","2020",,"false","ndc","Morocco","MAR","Water","Wastewater Treatment","published"
"2495",,"Restructuring the full-service distribution sector at the regional level to reach a rate of 60% for individual connection by 2020.","false","2020",,"false","ndc","Morocco","MAR","Water","Water Supply","published"
"2494",,"Desalinization of seawater to reach a capacity of 500 million m3 per year by 2030","false","2030",,"false","ndc","Morocco","MAR","Water","Water Conservation And Reuse","published"
"2493",,"Recycle wastewater to reach a capacity of 325 billion m3 per year by 2030","false","2030",,"false","ndc","Morocco","MAR","Water","Wastewater Treatment","published"
"2492",,"Transfer 800 million m3 of water per year from north to south by 2030","false","2030",,"false","ndc","Morocco","MAR","Water","Water Management","published"
"2491",,"Improve the efficiency of the drinking water network with a national average target of 80 % by 2030","false","2030",,"false","ndc","Morocco","MAR","Water","Water Efficiency","published"
"2490",,"The replenishment of 200,000 hectares of forests by 2020","false","2020",,"false","ndc","Morocco","MAR","LULUCF","Reforestation","published"
"2489",,"Protecte 1,500,000 hectares against erosion by 2030, which will include the prioritization of 22 basins","false","2030",,"false","ndc","Morocco","MAR","LULUCF","Land Degradation","published"
"2488",,"Afforest 600,000 hectares by 2030","false","2030",,"false","ndc","Morocco","MAR","LULUCF","Afforestation","published"
"2487",,"Reach a 95 % rate of traded species managed sustainably by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2486",,"Reduction of discharges by 90 % compared to current levels by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2485",,"Establishment of a coastal observation network, equipped with four oceanographic and meteorological buoys, and expansion of the environmental and sanitary surveillance and warning system along the coastline to 40 observation zones by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2484",,"Reduction by 50 % of the quantity of fish meal created from fresh fish by 2020","false","2020",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2483",,"Establishment of marine protected areas representing 10 % of the Exclusive Economic Zone by 2030","false","2030",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2482",,"Development of two hatcheries dedicated to restock five endangered coastal species by 2030","false","2030",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2481","baseline_scenario_target","By 2030, Mexico will reduce its total GHG emissions by 22% and will reduce its Black Carbon emissions by 51% compared with a 2000 baseline","true","2030","2000","false","law","Mexico","MEX","Economy-wide","Economy Wide","published"
"2480",,"Restoring 50 % of damaged marine habitats by 2030","false","2030",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2479",,"Increasing by 50 % the volume of sea products utilized and marketed by 2030","false","2030",,"false","ndc","Morocco","MAR","Agriculture","Fisheries And Aquaculture","published"
"2478","baseline_scenario_target","17% (unconditional) to 42% (conditional) reduction in GHG emission by 2030 compared to the BAU scenario, taking into account reductions in Agriculture, Forestry and Other Land Use (AFOLU)","true","2030","business as usual scenario","false","ndc","Morocco","MAR","Economy-wide","Economy Wide","published"
"2477","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Latvia","LVA","Economy-wide","Economy Wide","published"
"2476","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Luxembourg","LUX","Economy-wide","Economy Wide","published"
"2475","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Lithuania","LTU","Economy-wide","Economy Wide","published"
"2474",,"30% penetration rate of efficient stoves in 2030","false","2030",,"false","ndc","Lesotho","LSO","Energy","Clean Cooking And Heating: Efficient Cookstoves","published"
"2473",,"7.5% (0.5% per annum) reduction in transmission and distribution loses from 2015 until 2030","false","2030",,"false","ndc","Lesotho","LSO","Energy","Supply Side Efficiency: Grid/Energy Loss Reduction","published"
"2472",,"35 MW wind power (2017)","false","2017",,"false","ndc","Lesotho","LSO","Energy","Renewable Energy: Wind","published"
"2471",,"125 MW hydro power (2025)","false","2025",,"false","ndc","Lesotho","LSO","Energy","Renewable Energy: Hydro","published"
"2470",,"200 MW renewables by 2020","false","2020",,"false","ndc","Lesotho","LSO","Energy","Renewable Energy","published"
"2469","base_year_target","20% energy efficiency gains by 2020","false","2020",,"false","ndc","Lesotho","LSO","Energy","Energy Efficiency","published"
"2468",,"25,000 kilolitres paraffin consumption (5434 kilolitres reduction from 2014 level) in 2020, 20,000 kilolitres paraffin consumption (5000 kilolitres reduction from 2020) in 2030","false","2030",,"false","ndc","Lesotho","LSO","Energy","Clean Cooking And Heating: Cleaner Household Fuels","published"
"2467",,"40 MW solar power (2017/2018)","false","2018",,"false","ndc","Lesotho","LSO","Energy","Renewable Energy: Solar","published"
"2466",,"10% reduction in wood usage for heating by 2030","false","2030",,"false","ndc","Lesotho","LSO","Energy","Clean Cooking And Heating: Cleaner Household Fuels","published"
"2465",,"120,000 ha reforestation from 2015 to 2030","false","2030",,"false","ndc","Lesotho","LSO","LULUCF","Reforestation","published"
"2464",,"10% replacement rate of fuel-wood with LPG from 2020 to 2030","false","2030",,"false","ndc","Lesotho","LSO","Energy","Gas","published"
"2463",,"8% (0.8% per annum) reduction in electricity demand in industrial sector from 2020 until 2030 ; 10% (1% per annum) reduction in final energy demand in industrial sector from 2020 to 2030","false","2030",,"false","ndc","Lesotho","LSO","Industry","Industries: General","published"
"2462","baseline_scenario_target","10% (unconditional) to 35% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Lesotho","LSO","Economy-wide","Economy Wide","published"
"2461",,"Reduce the GHG emissions against BAU scenario by 20% in the energy sector by 2030","true","2030",,"false","ndc","Sri Lanka","LKA","Energy","Energy: General","published"
"2460",,"Reduce the GHG emissions against BAU scenario by 10% in the sector by 2030","true","2030",,"false","ndc","Sri Lanka","LKA","Transportation","Transport: General","published"
"2459",,"Reduce the GHG emissions against BAU scenario by 10% in the sector by 2030","true","2030",,"false","ndc","Sri Lanka","LKA","LULUCF","Lulucf/Forestry: General","published"
"2458",,"Reduce the GHG emissions against BAU scenario by 10% in the sector by 2030","true","2030",,"false","ndc","Sri Lanka","LKA","Waste","Waste: General","published"
"2457",,"Reduce the GHG emissions against BAU scenario by 10% in the sector by 2030","true","2030",,"false","ndc","Sri Lanka","LKA","Industry","Industries: General","published"
"2456",,"Establishment of large scale wind power plants of 514 MW","false",,,"false","ndc","Sri Lanka","LKA","Energy","Renewable Energy: Wind","published"
"2455",,"Establishment of 115 MW of solar power plants","false",,,"false","ndc","Sri Lanka","LKA","Energy","Renewable Energy: Solar","published"
"2454",,"Establishment of 105 MW of biomass power plants","false",,,"false","ndc","Sri Lanka","LKA","Energy","Renewable Energy: Biofuels","published"
"2453",,"Establishment of 176 MW of mini hydro power plants","false",,,"false","ndc","Sri Lanka","LKA","Energy","Renewable Energy: Hydro","published"
"2452",,"Increase the share of renewable energy from the existing 50%, to 60% in 2020.","false","2020",,"false","ndc","Sri Lanka","LKA","Energy","Renewable Energy","published"
"2451",,"Reduce unproductive vehicles by 50% in 2025","false","2025",,"false","ndc","Sri Lanka","LKA","Transportation","Vehicle Fleet","published"
"2450",,"Establishment of energy efficient and environmentally sustainable transport systems by 2030.","false","2030",,"false","ndc","Sri Lanka","LKA","Transportation","Transportation Planning","published"
"2449",,"Increase the forest cover of Sri Lanka from 29% to 32% by 2030.","false","2030",,"false","ndc","Sri Lanka","LKA","LULUCF","Afforestation","published"
"2448",,"Designing and implementing comprehensive solid waste management strategies for 40% to 60% of LAs before 2030.","false","2030",,"false","ndc","Sri Lanka","LKA","Waste","Solid Waste","published"
"2447","baseline_scenario_target","4% (unconditional) to 20% (conditional) reduction in GHG emissions from the energy sector, and 3% (unconditional) to 10% (conditional) from other sectors (transport, industry, forests and waste) by 2030 compared to the BAU scenario","true","2030","N/A","false","ndc","Sri Lanka","LKA","Economy-wide","Economy Wide","published"
"2446","base_year_target","40% reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Liechtenstein","LIE","Economy-wide","Economy Wide","published"
"2445",,"35% renewables in the electricity generation by 2025; and 50% by 2030","false","2030",,"false","ndc","Saint Lucia","LCA","Energy","Renewable Energy","published"
"2444","baseline_scenario_target","23% reduction in 2030 in GHG emissions compared to the BAU scenario; intermediate target of 16% reduction in 2025 compared to BAU","true","2030","business as usual scenario","false","ndc","Saint Lucia","LCA","Economy-wide","Economy Wide","published"
"2443","no_document_submitted",,"false",,"No Document Submitted","false","ndc","Libya","LBY","Economy-wide","Economy Wide","published"
"2442",,"30% renewable energy share","false",,,"false","ndc","Liberia","LBR","Energy","Renewable Energy","published"
"2441",,"5% of palm oil biodiesel with both gasoline and diesel by 2030 for vehicles","false","2030",,"false","ndc","Liberia","LBR","Transportation","Transportation Fuels","published"
"2440",,"Achieve 20% Energy efficiencyby Firewood cookstove distribution","false",,,"false","ndc","Liberia","LBR","Energy","Clean Cooking And Heating","published"
"2439",,"Biomass projects to generate 30 MW by 2030.","false","2030",,"false","ndc","Liberia","LBR","Energy","Renewable Energy: Biofuels","published"
"2438",,"Produce and distribute 280,543 energy saving cook stoves that use fuel wood and 308,004 energy saving cook stoves that use charcoal by 2030","false","2030",,"false","ndc","Liberia","LBR","Energy","Clean Cooking And Heating","published"
"2437","baseline_scenario_target","15% reduction in GHG emissions by 2030 compared to the BAU trajectory","true","2030","business as usual scenario","false","ndc","Liberia","LBR","Economy-wide","Economy Wide","published"
"2436",,"20% of the power and heat demand from renewables by 2030","false","2030",,"false","ndc","Lebanon","LBN","Energy","Renewable Energy","published"
"2435","base_year_target","-10% in power demand through energy-efficiency measures in 2030 below BAU","false","2030",,"false","ndc","Lebanon","LBN","Energy","Energy Efficiency","published"
"2434",,"Lebanon aims to reach land degradation neutrality by 2030.","false","2030",,"false","ndc","Lebanon","LBN","LULUCF","Sustainable Forest Management","published"
"2433","baseline_scenario_target","15% (unconditional) to 30% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Lebanon","LBN","Economy-wide","Economy Wide","published"
"2432",,"70% forest cover by 2020 (16.58 million hectares)","false","2020",,"false","ndc","Lao People's Democratic Republic","LAO","LULUCF","Lulucf/Forestry: General","published"
"2431",,"25,500 MW installation of hydro power plants (5,500 MW by 2020 and 20,000 MW after 2020)","false","2020",,"false","ndc","Lao People's Democratic Republic","LAO","Energy","Renewable Energy: Hydro","published"
"2430",,"30% of energy consumption from renewable energy  by 2025","false","2025",,"false","ndc","Lao People's Democratic Republic","LAO","Energy","Energy: General","published"
"2429",,"10% biofuels  for transport fuels by 2025","false","2025",,"false","ndc","Lao People's Democratic Republic","LAO","Transportation","Transportation Fuels","published"
"2428",,"Increase forest cover to a total of 70% of land area by 2020 , and maintaining it at that level going forward.","false","2020",,"false","ndc","Lao People's Democratic Republic","LAO","LULUCF","Sustainable Forest Management","published"
"2427","not_applicable","Not Applicable","false","0","N/A","false","ndc","Lao People's Democratic Republic","LAO","Economy-wide","Economy Wide","published"
"2426",,"Increase protected areas to 18%; Reduce open desert areas to 51%.","false",,,"false","ndc","Kuwait","KWT","LULUCF","Sustainable Land Management","published"
"2425","not_applicable","Not Applicable","false","0","N/A","false","ndc","Kuwait","KWT","Economy-wide","Economy Wide","published"
"2424","baseline_scenario_target","37% reduction in GHG emissions by 2030 compared to the BAU scenario (850.6 MtCO2e)","true","2030","business as usual scenario","false","ndc","South Korea","KOR","Economy-wide","Economy Wide","published"
"2423",,"50% renewables in electricity generation and the transport sector","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Energy","Renewable Energy","published"
"2422",,"-50% in losses through smart meters and net metering","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Energy","Supply Side Efficiency: Grid/Energy Loss Reduction","published"
"2421",,"-5% in the national fuel consumption","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Transportation","Transport: General","published"
"2420",,"At least 35MW geothermal energy","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Energy","Renewable Energy: Geothermal","published"
"2419",,"At least 1859 MW solar energy","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Energy","Renewable Energy: Solar","published"
"2418",,"At least 7.6 MW wind energy","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Energy","Renewable Energy: Wind","published"
"2417",,"0.5 MW waste to energy","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Energy","Renewable Energy: Waste To Energy","published"
"2416",,"At least 25% of household SKN","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Water","Water Conservation And Reuse","published"
"2415",,"100% of additional water production|Increase 5% of actual production|50% of water demand from tourism|Reduce 15% of the water losses|100% metering of government and public institutions","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Water","Water Infrastructure","published"
"2414",,"75% of public, schools and abbatoir","false",,,"false","ndc","Saint Kitts and Nevis","KNA","Water","Water Efficiency","published"
"2413","baseline_scenario_target","22% reduction for 2025 and 35% reduction for 2030 in GHG emissions compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Saint Kitts and Nevis","KNA","Economy-wide","Economy Wide","published"
"2412","base_year_target","Energy efficiency targets (20%-22%) for individual islands by 2025","false","2025",,"false","ndc","Kiribati","KIR","Energy","Energy Efficiency","published"
"2411",,"Renewable Energy targets (23%-100%) for individual islands by 2025","false","2025",,"false","ndc","Kiribati","KIR","Energy","Renewable Energy","published"
"2410","baseline_scenario_target","13.7% reduction in GHG emissions by 2025 and 12.8% by 2030 compared to a BAU projection","true","2030","business as usual scenario","false","ndc","Kiribati","KIR","Economy-wide","Economy Wide","published"
"2409",,"Reduce 16% emissions compared to BAU by 2030 / 1.8 MtCO2eq emission reduction","true","2030",,"false","ndc","Cambodia","KHM","Energy","Energy: General","published"
"2408",,"Reduce 7% emissions compared to BAU by 2030 (manufacturing industry only) / 0.390 MtCO2eq emission reduction","true","2030",,"false","ndc","Cambodia","KHM","Industry","Industries: General","published"
"2407",,"Reduce 3% emissions compared to BAU by 2030 / 0.727 MtCO2eq emission reduction","true","2030",,"false","ndc","Cambodia","KHM","Transportation","Transport: General","published"
"2406",,"60% forest cover of total land area / 4.7 tCO2eq/ha/year","true",,,"false","ndc","Cambodia","KHM","LULUCF","Lulucf/Forestry: General","published"
"2405",,"Protected areas: 2.8 million hectares; Protected forest: 3 million hectares; Community forest: 2 million hectares; Forest concessions reclassified to protected and production forest: 0.3 million hectares; Production forest: 2.5 million hectares","false",,,"false","ndc","Cambodia","KHM","LULUCF","Conservation","published"
"2404",,"Increasing forest cover to 60% of national land area, and maintaining that level from 2030 onwards.","false","2030",,"false","ndc","Cambodia","KHM","LULUCF","Reforestation","published"
"2403","baseline_scenario_target","27% reduction in GHG emissions by 2030 compared to the BAU scenario, as well as a LULUCF contribution of 4.7 tCO2e/ha/year.","true","2030","business as usual scenario","false","ndc","Cambodia","KHM","Economy-wide","Economy Wide","published"
"2402","baseline_scenario_target","11.49 - 13.75% (unconditional) and 29.00 - 30.89% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario; 12.67 - 15.69% (unconditional) and 35.06 - 36.75% (conditional) reduction in GHG emissions by 2050 compared to the BAU scenario.","true","2050","business as usual scenario","false","ndc","Kyrgyzstan","KGZ","Economy-wide","Economy Wide","published"
"2401",,"Reach at least 10% tree cover of land area","false",,,"false","ndc","Kenya","KEN","LULUCF","Lulucf/Forestry: General","published"
"2400","baseline_scenario_target","30% reduction in GHG emissions by 2030 compared to BAU scenario (143 MtCO2eq)","true","2030","business as usual scenario","false","ndc","Kenya","KEN","Economy-wide","Economy Wide","published"
"2399","base_year_target","15% (unconditional) to 25% (conditional) reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Kazakhstan","KAZ","Economy-wide","Economy Wide","published"
"2398",,"The target for removals is set as approximately 37 million t-CO2 (corresponding to 2.6% reduction of total emissions in FY 2013), approximately 27.8 million t-CO2 by forest carbon sinks measures and 9.1 million t-CO2 by cropland management, grazing land management and revegetation.","true",,,"false","ndc","Japan","JPN","LULUCF","Lulucf/Forestry: General","published"
"2397",,"25.1% reduction compared to 2013 level (4.5% increase compared to 2005 level) (approximately 28.9 million t-CO2eq.)","true",,,"false","ndc","Japan","JPN","Industry","Hf Cs","published"
"2396","base_year_target","26% reduction in GHG emissions by fiscal year (FY) 2030 compared to FY 2013, or 25.4% reduction compared to FY 2005, equivalent to approximately 1.042 billion t-CO2eq in 2030","true","2030","Multiple base years","false","ndc","Japan","JPN","Economy-wide","Economy Wide","published"
"2395",,"11% renewables in the total energy mix by 2025","false","2025",,"false","ndc","Jordan","JOR","Energy","Renewable Energy","published"
"2394",,"39% natural gas by 2025 in the energy mix","false","2025",,"false","ndc","Jordan","JOR","Energy","Gas","published"
"2393",,"25% commuters using public transport by 2025","false","2025",,"false","ndc","Jordan","JOR","Transportation","Public Transport","published"
"2392",,"Reduce solid waste disposed in landfills to 60% by 2025; 40% solid waste re-used by 2025","false","2025",,"false","ndc","Jordan","JOR","Waste","Solid Waste","published"
"2391",,"25% afforestation of barren forest areas in the rain belt areas","false",,,"false","ndc","Jordan","JOR","LULUCF","Afforestation","published"
"2390","baseline_scenario_target","Maximally 1.5% (unconditional) to 14% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Jordan","JOR","Economy-wide","Economy Wide","published"
"2389",,"20% renewables in the primary energy mix by 2030","false","2030",,"false","ndc","Jamaica","JAM","Energy","Renewable Energy","published"
"2388","baseline_scenario_target","Mitigate 1.1 MtCO2e (unconditional) per year by 2030 compared to the BAU scenario, or 7.8% (unconditional) to 10% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2025","business as usual scenario","false","ndc","Jamaica","JAM","Economy-wide","Economy Wide","published"
"2387","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Italy","ITA","Economy-wide","Economy Wide","published"
"2386",,"20% shift from private transport to public transport","false",,,"false","ndc","Israel","ISR","Transportation","Public Transport","published"
"2385",,"17% of the electricity from renewables by 2030","false","2030",,"false","ndc","Israel","ISR","Energy","Renewable Energy","published"
"2384","base_year_target","-17% electricity consumption below BAU in 2030","false","2030",,"false","ndc","Israel","ISR","Energy","Energy Efficiency","published"
"2383","intensity_target","Reduce per capita greenhouse gas emissions to 7.7 tCO2e by 2030, equivalent to a 26% reduction compared to 2005 of 10.4 tCO2e per capita; interim target of 8.8 tCO2e per capita by 2025","true","2030","2005","false","ndc","Israel","ISR","Economy-wide","Economy Wide","published"
"2382","base_year_target","40% reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Iceland","ISL","Economy-wide","Economy Wide","published"
"2381",,"3.3% increase in hydro-electric power plants installed capacity (Dam)","false",,,"false","ndc","Iraq","IRQ","Energy","Renewable Energy: Hydro","published"
"2380",,"6.4 billion m3 per day by 2035 water provided","false","2035",,"false","ndc","Iraq","IRQ","Water","Water Management","published"
"2379",,"2.1 billion m3 per year by 2035 wastewater treatment","false","2035",,"false","ndc","Iraq","IRQ","Water","Wastewater Treatment","published"
"2378",,"Increase of reuse of water in industries by 25% by 2035|Reuse drainage water of 3.5 billion m3 per year by 2035","false","2035",,"false","ndc","Iraq","IRQ","Water","Water Conservation And Reuse","published"
"2377",,"17% areas protected by 2035","false","2035",,"false","ndc","Iraq","IRQ","LULUCF","Sustainable Land Management","published"
"2376","baseline_scenario_target","1% (unconditional) to 14% (conditional) reduction in GHG emissions by 2035 compared to the BAU scenario","true","2035","business as usual scenario","false","ndc","Iraq","IRQ","Economy-wide","Economy Wide","published"
"2375","baseline_scenario_target","4% (unconditional) up to 12% (conditional) reduction in GHG emissions by 2030 compared to the BAU scenario","true","2030","business as usual scenario","false","ndc","Iran","IRN","Economy-wide","Economy Wide","published"
"2374","base_year_target","The European Union and its 28 Member States submitted a joint NDC: at least 40% domestic reduction in GHG emissions by 2030 compared to 1990","true","2030","1990","false","ndc","Ireland","IRL","Economy-wide","Economy Wide","published"
"2373",,"10 GW by 2022","false","2022",,"false","ndc","India","IND","Energy","Renewable Energy: Biofuels","published"
"2372",,"175 GW by 2022","false","2022",,"false","ndc","India","IND","Energy","Renewable Energy","published"
"2371",,"60 GW by 2022","false","2022",,"false","ndc","India","IND","Energy","Renewable Energy: Wind","published"
"2370",,"100 GW","false",,,"false","ndc","India","IND","Energy","Renewable Energy: Hydro","published"
"2369",,"100 GW by 2022","false","2022",,"false","ndc","India","IND","Energy","Renewable Energy: Solar","published"
"2368",,"Additional carbon sink of 2.5 to 3 billion tonnes of CO2e by 2030 with forest and tree covers","true","2030",,"false","ndc","India","IND","LULUCF","Lulucf/Forestry: General","published"
"2367",,"Increase the forest/tree cover to the extent of 5 million hectares (mha); Improve quality of forest/tree cover on another 5 mha of forest/non-forest lands along with providing livelihood support","false",,,"false","ndc","India","IND","LULUCF","Afforestation","published"
"2366",,"Enhance water use efficiency by 20%.","false",,,"false","ndc","India","IND","Water","Water Conservation And Reuse","published"
"2365",,"Eliminate malaria by 2030","false","2030",,"false","ndc","India","IND","Health","Disease Surveillance And Control","published"
"2364",,"To provide skill training in various sectors including sustainable development to about 400 million people by 2022","false","2022",,"false","ndc","India","IND","Adaptation","Capacity Building And Knowledge Transfer","published"
"2363","intensity_target","33% to 35% reduction in the emissions intensity of its GDP by 2030 compared to 2005 level","false","2030","2005","false","ndc","India","IND","Economy-wide","Economy Wide","published"
