Id,Country,Emissions metric,Emissions boundary,Units,Assessment date,Publication date,Last historical year,metric EP1.a.i,source metric EP1.a.i,year metric EP1.a.i,metric EP1.a.ii 1-year,metric EP1.a.ii 3-year,metric EP1.a.ii 5-year,source metric EP1.a.ii,year metric EP1.a.ii,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
,South Africa,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Africa,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenya,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Morocco,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Germany,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Kingdom,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,India,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Absolute,Production - excluding LULUCF,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Intensity per capita,Production - excluding LULUCF,tCO2e/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Intensity per GDP-PPP,Production - excluding LULUCF,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Absolute,Consumption - excluding LULUCF,MtCO2,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Intensity per capita,Consumption - excluding LULUCF,tCO2/capita,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Intensity per GDP-PPP,Consumption - excluding LULUCF,tCO2/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Absolute,Production - only LULUCF ,MtCO2e,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Intensity per capita,Production - only LULUCF ,tCO2e/Population,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,Intensity per GDP-PPP,Production - only LULUCF ,tCO2e/Million I US$,10/30/23,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
